id_pk,message_id,thread_id_anonymized,campaign_id,from_anonymized,to_anonymized,from_area_code,to_area_code,body,processed,timestamp
97e28b5c-16f8-4f9f-bcb8-bd2387d67d3d,97e28b5c-16f8-4f9f-bcb8-bd2387d67d3d,813_642e20f3_1767730367768x992799735322247200,1767730367768x992799735322247200,813_642e20f3,520_98f6ee9e,813,520,I was hoping to not get random inquiries from companies I don't know.,True,2026-01-07T22:30:51+00:00
d317f630-3c0f-4019-8df2-92f6f02e6de0,d317f630-3c0f-4019-8df2-92f6f02e6de0,209_a3437a98_1767730367768x992799735322247200,1767730367768x992799735322247200,209_a3437a98,520_98f6ee9e,209,520,Stop,True,2026-01-07T16:10:43+00:00
adb72b8b-5823-42c5-8224-5a4789255992,adb72b8b-5823-42c5-8224-5a4789255992,865_7eea98c3_1767730367768x992799735322247200,1767730367768x992799735322247200,865_7eea98c3,520_98f6ee9e,865,520,To go on vacation,True,2026-01-08T00:33:47+00:00
79166006-4905-4ff9-8c15-f66b829845c8,79166006-4905-4ff9-8c15-f66b829845c8,443_e248d229_1767730367768x992799735322247200,1767730367768x992799735322247200,443_e248d229,520_98f6ee9e,443,520,Stop,True,2026-01-07T21:48:47+00:00
a7dd21de-64ab-47e1-99a5-57bd827c5b55,a7dd21de-64ab-47e1-99a5-57bd827c5b55,205_e0b30d10_1767730367768x992799735322247200,1767730367768x992799735322247200,205_e0b30d10,520_98f6ee9e,205,520,Stop,True,2026-01-07T17:49:28+00:00
55ab0bea-7d42-4a7e-bbe2-d96717624732,55ab0bea-7d42-4a7e-bbe2-d96717624732,619_18d8e9cd_1767730367768x992799735322247200,1767730367768x992799735322247200,619_18d8e9cd,520_98f6ee9e,619,520,Stop,True,2026-01-07T21:03:14+00:00
e2b4ea63-68aa-4fe8-bed2-5d0a7dcdd1d1,e2b4ea63-68aa-4fe8-bed2-5d0a7dcdd1d1,720_f2e556bd_1767730367768x992799735322247200,1767730367768x992799735322247200,720_f2e556bd,520_98f6ee9e,720,520,stop,True,2026-01-07T23:38:43+00:00
ca482fc2-cd02-42bb-8519-d284acd9b98f,ca482fc2-cd02-42bb-8519-d284acd9b98f,831_44bcf7e6_1767730367768x992799735322247200,1767730367768x992799735322247200,831_44bcf7e6,520_98f6ee9e,831,520,Stop,True,2026-01-08T00:05:37+00:00
cde16683-e2a5-4c63-82c3-6edc90f6a479,cde16683-e2a5-4c63-82c3-6edc90f6a479,310_c105e447_1767730367768x992799735322247200,1767730367768x992799735322247200,310_c105e447,520_98f6ee9e,310,520,U guys need to leave me the fuck alone,True,2026-01-07T17:18:23+00:00
3b02e9a5-3883-4c5c-a1ab-3f87700fce12,3b02e9a5-3883-4c5c-a1ab-3f87700fce12,530_14272c32_1767730367768x992799735322247200,1767730367768x992799735322247200,530_14272c32,520_98f6ee9e,530,520,"Sure, for which bank are you working?",True,2026-01-07T16:32:16+00:00
0aa15db2-999e-4e83-a981-fe837d1c9f74,0aa15db2-999e-4e83-a981-fe837d1c9f74,661_569ea8d9_1767730367768x992799735322247200,1767730367768x992799735322247200,661_569ea8d9,520_98f6ee9e,661,520,Stop,True,2026-01-07T20:08:50+00:00
98e597ba-ae3b-4d2a-9da6-27bf5a2079e9,98e597ba-ae3b-4d2a-9da6-27bf5a2079e9,760_7d12f335_1767730367768x992799735322247200,1767730367768x992799735322247200,760_7d12f335,520_98f6ee9e,760,520,Stop,True,2026-01-07T17:34:23+00:00
78b87e58-33cf-4351-b45b-68394bac5b2b,78b87e58-33cf-4351-b45b-68394bac5b2b,618_b9302d5b_1767730367768x992799735322247200,1767730367768x992799735322247200,618_b9302d5b,520_98f6ee9e,618,520,Stop,True,2026-01-07T21:01:13+00:00
7acec9d7-bdf7-419b-8b7b-c87873cb6523,7acec9d7-bdf7-419b-8b7b-c87873cb6523,938_cf25b360_1767730367768x992799735322247200,1767730367768x992799735322247200,938_cf25b360,520_98f6ee9e,938,520,"Welcome to TrueCar! I see that you're responding to a customer. If this is correct, please enter the Activation Code included in your ADF lead. (Only you can see this message)",True,2026-01-07T20:38:11+00:00
30aefe62-010d-4447-b4d2-82228d78464e,30aefe62-010d-4447-b4d2-82228d78464e,813_c12e25d9_1767730367768x992799735322247200,1767730367768x992799735322247200,813_c12e25d9,520_98f6ee9e,813,520,Stop,True,2026-01-07T20:27:16+00:00
b28b7b12-65b3-49dc-a848-b22d78fae491,b28b7b12-65b3-49dc-a848-b22d78fae491,408_ec660345_1767730367768x992799735322247200,1767730367768x992799735322247200,408_ec660345,520_98f6ee9e,408,520,Stop,True,2026-01-07T16:09:15+00:00
e0701b0d-b89f-4e27-ac14-264693fb710d,e0701b0d-b89f-4e27-ac14-264693fb710d,916_0e3a53de_1767730367768x992799735322247200,1767730367768x992799735322247200,916_0e3a53de,520_98f6ee9e,916,520,STOP,True,2026-01-07T17:25:30+00:00
2132f105-d24b-40f3-92bf-b9eb7fa6fa7e,2132f105-d24b-40f3-92bf-b9eb7fa6fa7e,925_f6ce9a2a_1767730367768x992799735322247200,1767730367768x992799735322247200,925_f6ce9a2a,520_98f6ee9e,925,520,STOP,True,2026-01-07T17:16:46+00:00
05b4cae4-bda9-4ac1-b2b2-929fba11f486,05b4cae4-bda9-4ac1-b2b2-929fba11f486,732_ce2d806b_1767730367768x992799735322247200,1767730367768x992799735322247200,732_ce2d806b,520_98f6ee9e,732,520,Opt out,True,2026-01-07T16:42:03+00:00
79f2b759-31b1-48d5-bc99-c3056e2611ed,79f2b759-31b1-48d5-bc99-c3056e2611ed,954_523a407d_1767730367768x992799735322247200,1767730367768x992799735322247200,954_523a407d,520_98f6ee9e,954,520,STOP,True,2026-01-07T17:42:36+00:00
fab19a48-a04e-45f2-ae7a-ac90dbc9f7ed,fab19a48-a04e-45f2-ae7a-ac90dbc9f7ed,570_6a049953_1767730367768x992799735322247200,1767730367768x992799735322247200,570_6a049953,520_98f6ee9e,570,520,Stop,True,2026-01-07T17:08:02+00:00
a1e924f8-8978-4e36-ab43-638c2d122b01,a1e924f8-8978-4e36-ab43-638c2d122b01,732_df1ae697_1767730367768x992799735322247200,1767730367768x992799735322247200,732_df1ae697,520_98f6ee9e,732,520,Stop,True,2026-01-07T21:54:49+00:00
27483f85-b6de-4a3b-9236-ae5976757b4e,27483f85-b6de-4a3b-9236-ae5976757b4e,919_b0347bc8_1767730367768x992799735322247200,1767730367768x992799735322247200,919_b0347bc8,520_98f6ee9e,919,520,Stop,True,2026-01-08T19:39:45+00:00
ef91a41a-dd2f-496f-9f82-20770e702c2c,ef91a41a-dd2f-496f-9f82-20770e702c2c,719_5d3bdba4_1767730367768x992799735322247200,1767730367768x992799735322247200,719_5d3bdba4,520_98f6ee9e,719,520,Stop,True,2026-01-07T22:20:34+00:00
81405900-df20-4ffd-b7ca-a3a26ccfa6e5,81405900-df20-4ffd-b7ca-a3a26ccfa6e5,918_6e8f3109_1767730367768x992799735322247200,1767730367768x992799735322247200,918_6e8f3109,520_98f6ee9e,918,520,6.75,True,2026-01-08T17:45:40+00:00
3ffe9660-503c-4df2-8b58-bec4e1c7c7a5,3ffe9660-503c-4df2-8b58-bec4e1c7c7a5,336_93b5b9df_1767730367768x992799735322247200,1767730367768x992799735322247200,336_93b5b9df,520_98f6ee9e,336,520,Stop,True,2026-01-08T13:17:18+00:00
c88fb0ff-2bee-4f80-8667-8510a362935e,c88fb0ff-2bee-4f80-8667-8510a362935e,912_c171c202_1767730367768x992799735322247200,1767730367768x992799735322247200,912_c171c202,520_98f6ee9e,912,520,Four days after tomorrow,True,2026-01-07T19:14:30+00:00
ff065087-641f-4673-980c-f6a9971fa6d4,ff065087-641f-4673-980c-f6a9971fa6d4,503_4b13acc6_1767730367768x992799735322247200,1767730367768x992799735322247200,503_4b13acc6,520_98f6ee9e,503,520,Stop,True,2026-01-07T16:13:07+00:00
08e9511f-1eaf-4ae0-8818-aadf52af5ab9,08e9511f-1eaf-4ae0-8818-aadf52af5ab9,712_40063696_1767730367768x992799735322247200,1767730367768x992799735322247200,712_40063696,520_98f6ee9e,712,520,Stop,True,2026-01-07T17:08:42+00:00
38cd0df1-6b30-41c1-9eda-ad58ec07f107,38cd0df1-6b30-41c1-9eda-ad58ec07f107,570_cd608f9b_1767730367768x992799735322247200,1767730367768x992799735322247200,570_cd608f9b,520_98f6ee9e,570,520,Stop,True,2026-01-07T19:27:02+00:00
724a444d-d5ca-422a-855b-01efefa5494a,724a444d-d5ca-422a-855b-01efefa5494a,321_582a2941_1767730367768x992799735322247200,1767730367768x992799735322247200,321_582a2941,520_98f6ee9e,321,520,Stop,True,2026-01-08T01:30:28+00:00
618af1f9-668b-45e0-9892-e988413108cc,618af1f9-668b-45e0-9892-e988413108cc,803_f14d9c78_1767730367768x992799735322247200,1767730367768x992799735322247200,803_f14d9c78,520_98f6ee9e,803,520,671,True,2026-01-07T23:05:37+00:00
7cb66fef-4599-4d74-8066-eb68396c330b,7cb66fef-4599-4d74-8066-eb68396c330b,240_525c7780_1767730367768x992799735322247200,1767730367768x992799735322247200,240_525c7780,520_98f6ee9e,240,520,Stop,True,2026-01-07T19:12:19+00:00
3f07f3a7-05b8-4413-8aa1-c343e66ced28,3f07f3a7-05b8-4413-8aa1-c343e66ced28,484_0d5aa95d_1767730367768x992799735322247200,1767730367768x992799735322247200,484_0d5aa95d,520_98f6ee9e,484,520,Stop,True,2026-01-08T16:22:58+00:00
f0df4a5b-3826-4837-8590-6e63ac4a2556,f0df4a5b-3826-4837-8590-6e63ac4a2556,920_802a0f9f_1767730367768x992799735322247200,1767730367768x992799735322247200,920_802a0f9f,520_98f6ee9e,920,520,Stop,True,2026-01-07T21:57:11+00:00
c08816ef-3425-46ef-a930-6b5206ff4746,c08816ef-3425-46ef-a930-6b5206ff4746,231_83c31d08_1767730367768x992799735322247200,1767730367768x992799735322247200,231_83c31d08,520_98f6ee9e,231,520,Stop,True,2026-01-07T16:49:53+00:00
a3747cea-2efd-481d-9b87-3ffc46a1f7cb,a3747cea-2efd-481d-9b87-3ffc46a1f7cb,240_f59acb39_1767730367768x992799735322247200,1767730367768x992799735322247200,240_f59acb39,520_98f6ee9e,240,520,Stop,True,2026-01-08T14:47:27+00:00
cf5af6b4-3210-49ad-b7ab-23911327b43f,cf5af6b4-3210-49ad-b7ab-23911327b43f,360_9137bf2f_1767730367768x992799735322247200,1767730367768x992799735322247200,360_9137bf2f,520_98f6ee9e,360,520,Stop,True,2026-01-07T16:30:00+00:00
bfd794a8-4c77-4faa-963f-12c2a8e35849,bfd794a8-4c77-4faa-963f-12c2a8e35849,360_485975aa_1767730367768x992799735322247200,1767730367768x992799735322247200,360_485975aa,520_98f6ee9e,360,520,Stop,True,2026-01-07T17:55:40+00:00
cc6c8528-316f-4561-aac5-5d14954253ea,cc6c8528-316f-4561-aac5-5d14954253ea,906_0118959e_1767730367768x992799735322247200,1767730367768x992799735322247200,906_0118959e,520_98f6ee9e,906,520,Stop,True,2026-01-07T16:58:09+00:00
ca32dae3-cb9e-49e3-a06d-bc41fbe2e44f,ca32dae3-cb9e-49e3-a06d-bc41fbe2e44f,304_8d7d1d4f_1767730367768x992799735322247200,1767730367768x992799735322247200,304_8d7d1d4f,520_98f6ee9e,304,520,Hi Amy. Can I ask who you are with?,True,2026-01-07T22:30:19+00:00
51f02e5b-97e6-417b-84a4-b14b48e53424,51f02e5b-97e6-417b-84a4-b14b48e53424,317_900d6b28_1767730367768x992799735322247200,1767730367768x992799735322247200,317_900d6b28,520_98f6ee9e,317,520,Stop,True,2026-01-07T20:57:16+00:00
346e36cc-e619-4ca9-aa48-1c32efb022d8,346e36cc-e619-4ca9-aa48-1c32efb022d8,336_ac5c2fb2_1767730367768x992799735322247200,1767730367768x992799735322247200,336_ac5c2fb2,520_98f6ee9e,336,520,Stop,True,2026-01-07T17:50:47+00:00
0b4f4467-5723-432f-b03b-67d86593f514,0b4f4467-5723-432f-b03b-67d86593f514,641_34d250c5_1767730367768x992799735322247200,1767730367768x992799735322247200,641_34d250c5,520_98f6ee9e,641,520,Your funny,True,2026-01-07T17:04:59+00:00
2637f210-e3cf-43ce-9237-3d2bcf3369e7,2637f210-e3cf-43ce-9237-3d2bcf3369e7,623_10ee0630_1767730367768x992799735322247200,1767730367768x992799735322247200,623_10ee0630,520_98f6ee9e,623,520,Stop,True,2026-01-07T18:01:51+00:00
a5da436f-f701-441f-87e2-aa54ed055a8d,a5da436f-f701-441f-87e2-aa54ed055a8d,208_3f126f10_1767730367768x992799735322247200,1767730367768x992799735322247200,208_3f126f10,520_98f6ee9e,208,520,Stop,True,2026-01-08T17:39:24+00:00
3e63746e-b3b1-4ca6-81a4-bcf6953e1757,3e63746e-b3b1-4ca6-81a4-bcf6953e1757,954_90129318_1767730367768x992799735322247200,1767730367768x992799735322247200,954_90129318,520_98f6ee9e,954,520,Stop,True,2026-01-08T14:23:12+00:00
a6899390-0d91-4a4c-bccc-6bab08728c1b,a6899390-0d91-4a4c-bccc-6bab08728c1b,480_10a31df9_1767730367768x992799735322247200,1767730367768x992799735322247200,480_10a31df9,520_98f6ee9e,480,520,Stop,True,2026-01-07T17:33:21+00:00
c4a23856-aa7f-48b4-960e-36c0a3245629,c4a23856-aa7f-48b4-960e-36c0a3245629,503_52a61d45_1767730367768x992799735322247200,1767730367768x992799735322247200,503_52a61d45,520_98f6ee9e,503,520,Stop,True,2026-01-08T01:02:00+00:00
89c08791-a4da-4124-9d24-bb4bcacc5805,89c08791-a4da-4124-9d24-bb4bcacc5805,813_872ef561_1767730367768x992799735322247200,1767730367768x992799735322247200,813_872ef561,520_98f6ee9e,813,520,Later today,True,2026-01-08T15:05:22+00:00
91f63075-7012-45dc-9c22-95200c53558d,91f63075-7012-45dc-9c22-95200c53558d,405_83900390_1767730367768x992799735322247200,1767730367768x992799735322247200,405_83900390,520_98f6ee9e,405,520,Stop,True,2026-01-07T17:14:25+00:00
2c9834ea-7f5e-4341-a684-886ac37dcfea,2c9834ea-7f5e-4341-a684-886ac37dcfea,916_b0ec61d5_1767730367768x992799735322247200,1767730367768x992799735322247200,916_b0ec61d5,520_98f6ee9e,916,520,Stop,True,2026-01-08T04:11:22+00:00
0446c59d-d28c-4c21-9d60-d22894ffbf35,0446c59d-d28c-4c21-9d60-d22894ffbf35,207_a6fcfe96_1767730367768x992799735322247200,1767730367768x992799735322247200,207_a6fcfe96,520_98f6ee9e,207,520,Stop,True,2026-01-07T17:00:23+00:00
a2458fc0-87f1-4d4b-a7e8-1058500fd3d4,a2458fc0-87f1-4d4b-a7e8-1058500fd3d4,925_6961daaa_1767730367768x992799735322247200,1767730367768x992799735322247200,925_6961daaa,520_98f6ee9e,925,520,Stop,True,2026-01-08T17:52:35+00:00
0ca590a7-4d7c-4440-a5d2-32d408644ca8,0ca590a7-4d7c-4440-a5d2-32d408644ca8,561_1cefd17d_1767730367768x992799735322247200,1767730367768x992799735322247200,561_1cefd17d,520_98f6ee9e,561,520,Stop,True,2026-01-08T13:42:26+00:00
36bc8829-41dc-4f5c-add9-46c071deea96,36bc8829-41dc-4f5c-add9-46c071deea96,786_c3c07df7_1767730367768x992799735322247200,1767730367768x992799735322247200,786_c3c07df7,520_98f6ee9e,786,520,Stop,True,2026-01-07T18:09:05+00:00
24ba13fb-ee2f-4fad-88ae-c027849f6755,24ba13fb-ee2f-4fad-88ae-c027849f6755,405_977d4b70_1767730367768x992799735322247200,1767730367768x992799735322247200,405_977d4b70,520_98f6ee9e,405,520,Stop,True,2026-01-07T16:03:50+00:00
c2483b95-d4ec-4e11-97ce-79a710ab4ba1,c2483b95-d4ec-4e11-97ce-79a710ab4ba1,352_51328b82_1767791771665x260068378746552320,1767791771665x260068378746552320,352_51328b82,352_c7436dd5,352,352,Yes it's coming back on tomorrow.,True,2026-01-07T13:26:04+00:00
19a29f0c-a490-46a4-ba00-64809ae6da57,19a29f0c-a490-46a4-ba00-64809ae6da57,614_0a8dd8fa_1767730367768x992799735322247200,1767730367768x992799735322247200,614_0a8dd8fa,520_98f6ee9e,614,520,STOP,True,2026-01-08T14:41:47+00:00
36a23231-7c51-4a62-9579-258ae5da5779,36a23231-7c51-4a62-9579-258ae5da5779,352_c8ecb47a_1767730367768x992799735322247200,1767730367768x992799735322247200,352_c8ecb47a,520_98f6ee9e,352,520,Stop,True,2026-01-08T15:42:28+00:00
1146cca2-7728-4db8-a6a1-ef52326f3824,1146cca2-7728-4db8-a6a1-ef52326f3824,919_ee3741e3_1767730367768x992799735322247200,1767730367768x992799735322247200,919_ee3741e3,520_98f6ee9e,919,520,Stop,True,2026-01-07T22:27:50+00:00
7f6d6473-9cfa-4df8-a243-2f8b339aa9cd,7f6d6473-9cfa-4df8-a243-2f8b339aa9cd,937_c5d19a6f_1767730367768x992799735322247200,1767730367768x992799735322247200,937_c5d19a6f,520_98f6ee9e,937,520,Already set one up,True,2026-01-07T21:46:31+00:00
49c7561d-8549-414f-9d76-6ef5fe8a1869,49c7561d-8549-414f-9d76-6ef5fe8a1869,803_484f4144_1767730367768x992799735322247200,1767730367768x992799735322247200,803_484f4144,520_98f6ee9e,803,520,Stop,True,2026-01-07T17:46:51+00:00
6cf2f6dc-436c-42d3-8442-bcd23f4b8c94,6cf2f6dc-436c-42d3-8442-bcd23f4b8c94,630_42e7d031_1767730367768x992799735322247200,1767730367768x992799735322247200,630_42e7d031,520_98f6ee9e,630,520,Stop!,True,2026-01-08T14:46:53+00:00
adb5e4db-071c-4cad-99ca-b4aba15b8c23,adb5e4db-071c-4cad-99ca-b4aba15b8c23,407_f0addd1d_1767730367768x992799735322247200,1767730367768x992799735322247200,407_f0addd1d,520_98f6ee9e,407,520,"And that's the 100,000 for",True,2026-01-08T13:43:57+00:00
205aa057-c063-4a7b-9e8f-46f52c589676,205aa057-c063-4a7b-9e8f-46f52c589676,410_f7fd1e3b_1767730367768x992799735322247200,1767730367768x992799735322247200,410_f7fd1e3b,520_98f6ee9e,410,520,Stop,True,2026-01-08T14:29:21+00:00
54581d4c-c47f-4f75-8fcd-8752ce39d1a6,54581d4c-c47f-4f75-8fcd-8752ce39d1a6,602_3522a14a_1767730367768x992799735322247200,1767730367768x992799735322247200,602_3522a14a,520_98f6ee9e,602,520,Wrong number,True,2026-01-07T17:40:36+00:00
c7ed7369-85f8-4446-81c6-c0206dc1daf5,c7ed7369-85f8-4446-81c6-c0206dc1daf5,559_630fc217_1767730367768x992799735322247200,1767730367768x992799735322247200,559_630fc217,520_98f6ee9e,559,520,Stop,True,2026-01-07T19:47:26+00:00
29d07a2c-4df1-44a9-bd26-82ca7ff1b881,29d07a2c-4df1-44a9-bd26-82ca7ff1b881,330_4a902de3_1767730367768x992799735322247200,1767730367768x992799735322247200,330_4a902de3,520_98f6ee9e,330,520,Stop,True,2026-01-07T19:54:50+00:00
709248a0-61df-4f84-b491-4aa1656a7e3f,709248a0-61df-4f84-b491-4aa1656a7e3f,405_4ebda652_1767730367768x992799735322247200,1767730367768x992799735322247200,405_4ebda652,520_98f6ee9e,405,520,Stop,True,2026-01-08T14:29:53+00:00
5604ffd8-323f-41c5-8e2d-8167c22c4782,5604ffd8-323f-41c5-8e2d-8167c22c4782,980_2124afa9_1767730367768x992799735322247200,1767730367768x992799735322247200,980_2124afa9,520_98f6ee9e,980,520,Wrong number,True,2026-01-07T16:45:53+00:00
8a74cb17-acf4-4d22-b364-0b058a471475,8a74cb17-acf4-4d22-b364-0b058a471475,425_6043cc7c_1767730367768x992799735322247200,1767730367768x992799735322247200,425_6043cc7c,520_98f6ee9e,425,520,Stop,True,2026-01-07T16:26:51+00:00
568c331d-d594-46e0-a88f-9b430aa64bf5,568c331d-d594-46e0-a88f-9b430aa64bf5,484_2056bf2f_1767730367768x992799735322247200,1767730367768x992799735322247200,484_2056bf2f,520_98f6ee9e,484,520,QUIT,True,2026-01-07T22:26:56+00:00
b2af79e4-aa23-44a3-a7ef-68fb327a62b6,b2af79e4-aa23-44a3-a7ef-68fb327a62b6,757_85ead611_1767730367768x992799735322247200,1767730367768x992799735322247200,757_85ead611,520_98f6ee9e,757,520,Stop,True,2026-01-07T18:12:39+00:00
c8047f62-508f-420d-a044-9beb1ba76515,c8047f62-508f-420d-a044-9beb1ba76515,650_cc48a1b7_1767730367768x992799735322247200,1767730367768x992799735322247200,650_cc48a1b7,520_98f6ee9e,650,520,Stop,True,2026-01-07T17:26:55+00:00
80c3a999-b890-48a7-9ba4-50cf763df1e7,80c3a999-b890-48a7-9ba4-50cf763df1e7,601_86125a26_1767730367768x992799735322247200,1767730367768x992799735322247200,601_86125a26,520_98f6ee9e,601,520,Stop,True,2026-01-07T19:40:01+00:00
5e663b71-2665-4a7d-9f94-93a00e9652a4,5e663b71-2665-4a7d-9f94-93a00e9652a4,201_d4c61bf9_1767730367768x992799735322247200,1767730367768x992799735322247200,201_d4c61bf9,520_98f6ee9e,201,520,789,True,2026-01-08T15:49:38+00:00
bc24b267-5712-4e6d-99dc-076cef9c7f7e,bc24b267-5712-4e6d-99dc-076cef9c7f7e,912_4967fca5_1767730367768x992799735322247200,1767730367768x992799735322247200,912_4967fca5,520_98f6ee9e,912,520,Stop,True,2026-01-07T17:10:36+00:00
d03788bd-20f6-4d4b-8f3e-d829bf602e81,d03788bd-20f6-4d4b-8f3e-d829bf602e81,701_c5c36626_1767730367768x992799735322247200,1767730367768x992799735322247200,701_c5c36626,520_98f6ee9e,701,520,Stop,True,2026-01-07T21:28:34+00:00
af68b7f4-1f56-4191-8086-5891ac15e884,af68b7f4-1f56-4191-8086-5891ac15e884,530_b9c7a78d_1767730367768x992799735322247200,1767730367768x992799735322247200,530_b9c7a78d,520_98f6ee9e,530,520,Stop,True,2026-01-07T19:57:22+00:00
a3b98f03-fe20-429d-b3a4-11711a03ab31,a3b98f03-fe20-429d-b3a4-11711a03ab31,740_6413da32_1767730367768x992799735322247200,1767730367768x992799735322247200,740_6413da32,520_98f6ee9e,740,520,I think 4.2,True,2026-01-08T00:23:34+00:00
665893f8-fa48-4267-8d08-712a291f7f74,665893f8-fa48-4267-8d08-712a291f7f74,256_c002962f_1767730367768x992799735322247200,1767730367768x992799735322247200,256_c002962f,520_98f6ee9e,256,520,Stop,True,2026-01-08T00:27:05+00:00
db53d3b4-d989-4a93-a02e-2dd9d4ba980c,db53d3b4-d989-4a93-a02e-2dd9d4ba980c,704_2dfd7d7f_1767730367768x992799735322247200,1767730367768x992799735322247200,704_2dfd7d7f,520_98f6ee9e,704,520,Stop,True,2026-01-07T19:26:52+00:00
7ae1a8d2-6314-48c0-8ce7-f3b5cc06c677,7ae1a8d2-6314-48c0-8ce7-f3b5cc06c677,678_1e2d9776_1767730367768x992799735322247200,1767730367768x992799735322247200,678_1e2d9776,520_98f6ee9e,678,520,Stop,True,2026-01-07T17:44:07+00:00
40d7b9c8-cd6b-4a21-97bf-71258936d952,40d7b9c8-cd6b-4a21-97bf-71258936d952,201_3958fffb_1767730367768x992799735322247200,1767730367768x992799735322247200,201_3958fffb,520_98f6ee9e,201,520,Stop,True,2026-01-08T14:24:46+00:00
6dc4bf03-71c9-4189-99ca-676dff87fd59,6dc4bf03-71c9-4189-99ca-676dff87fd59,209_975c5ac9_1767730367768x992799735322247200,1767730367768x992799735322247200,209_975c5ac9,520_98f6ee9e,209,520,My loan is closed. I'm signing g Friday.,True,2026-01-08T01:33:42+00:00
96ac3240-a11a-4a26-b847-679d37af20e7,96ac3240-a11a-4a26-b847-679d37af20e7,928_3401552e_1767730367768x992799735322247200,1767730367768x992799735322247200,928_3401552e,520_98f6ee9e,928,520,Stop,True,2026-01-08T15:07:53+00:00
6d26bca2-813a-4845-954b-bf6c8dba5024,6d26bca2-813a-4845-954b-bf6c8dba5024,908_2a06a48b_1767730367768x992799735322247200,1767730367768x992799735322247200,908_2a06a48b,520_98f6ee9e,908,520,Stop,True,2026-01-07T17:19:34+00:00
e9fc3521-5d8b-4e79-8561-5e1d98eb0198,e9fc3521-5d8b-4e79-8561-5e1d98eb0198,267_ddd832f4_1767730367768x992799735322247200,1767730367768x992799735322247200,267_ddd832f4,520_98f6ee9e,267,520,Stop,True,2026-01-07T21:54:04+00:00
743ada8f-a5aa-4517-baab-f29db3246eec,743ada8f-a5aa-4517-baab-f29db3246eec,704_687e326a_1767730367768x992799735322247200,1767730367768x992799735322247200,704_687e326a,520_98f6ee9e,704,520,stop,True,2026-01-07T17:55:29+00:00
f0cf0701-185c-4ef8-8ac0-25eb9a4aff67,f0cf0701-185c-4ef8-8ac0-25eb9a4aff67,423_e2a0c209_1767730367768x992799735322247200,1767730367768x992799735322247200,423_e2a0c209,520_98f6ee9e,423,520,STOP,True,2026-01-07T16:37:57+00:00
15266f01-5881-405b-a965-7d4defcb6362,15266f01-5881-405b-a965-7d4defcb6362,724_50d0979d_1767730367768x992799735322247200,1767730367768x992799735322247200,724_50d0979d,520_98f6ee9e,724,520,Stop,True,2026-01-07T20:48:44+00:00
ee775c05-bc70-49f9-9104-91c0463d21d3,ee775c05-bc70-49f9-9104-91c0463d21d3,614_4ff390d9_1767730367768x992799735322247200,1767730367768x992799735322247200,614_4ff390d9,520_98f6ee9e,614,520,Stop,True,2026-01-08T15:00:06+00:00
50fe3f46-060a-4980-96ad-5873878a0295,50fe3f46-060a-4980-96ad-5873878a0295,509_17716f4e_1767730367768x992799735322247200,1767730367768x992799735322247200,509_17716f4e,520_98f6ee9e,509,520,Stop,True,2026-01-08T01:01:49+00:00
